(3.9) ➜  src git:(main) ✗ python3 WindBug.py 
 Current:5.2  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:53:52 (spd in kts)
 Current:5.2  Max:7.8  Mean:4.3 in last 60.0 minutes at 06:54:52 (spd in kts)
 Current:4.3  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:55:52 (spd in kts)
 Current:2.6  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:56:53 (spd in kts)
 Current:0.9  Max:7.8  Mean:4.1 in last 60.0 minutes at 06:57:53 (spd in kts)
 Current:0.9  Max:7.8  Mean:4.0 in last 60.0 minutes at 06:58:54 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.9 in last 60.0 minutes at 06:59:54 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.9 in last 60.0 minutes at 07:00:55 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.9 in last 60.0 minutes at 07:01:56 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.9 in last 60.0 minutes at 07:02:56 (spd in kts)
 Current:5.2  Max:7.8  Mean:3.9 in last 60.0 minutes at 07:03:56 (spd in kts)
 Current:5.2  Max:7.8  Mean:3.9 in last 60.0 minutes at 07:04:57 (spd in kts)
 Current:5.2  Max:7.8  Mean:4.0 in last 60.0 minutes at 07:05:57 (spd in kts)
 Current:4.3  Max:7.8  Mean:4.0 in last 60.0 minutes at 07:06:58 (spd in kts)
 Current:5.2  Max:7.8  Mean:4.0 in last 60.0 minutes at 07:07:58 (spd in kts)
 Current:3.5  Max:7.8  Mean:4.0 in last 60.0 minutes at 07:08:59 (spd in kts)
*Current:0.0  Max:7.8  Mean:3.9 in last 60.0 minutes at 07:09:59 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:11:00 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:12:00 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:13:01 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:14:02 (spd in kts)
 Current:4.3  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:15:02 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:16:02 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:17:03 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:18:04 (spd in kts)
 Current:5.2  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:19:04 (spd in kts)
 Current:4.3  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:20:05 (spd in kts)
 Current:4.3  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:21:05 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:22:06 (spd in kts)
 Current:4.3  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:23:06 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.8 in last 60.0 minutes at 07:24:06 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.7 in last 60.0 minutes at 07:25:07 (spd in kts)
 Current:4.3  Max:7.8  Mean:3.7 in last 60.0 minutes at 07:26:07 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.7 in last 60.0 minutes at 07:27:08 (spd in kts)
 Current:5.2  Max:7.8  Mean:3.7 in last 60.0 minutes at 07:28:08 (spd in kts)
 Current:4.3  Max:7.8  Mean:3.7 in last 60.0 minutes at 07:29:09 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.7 in last 60.0 minutes at 07:30:09 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.7 in last 60.0 minutes at 07:31:10 (spd in kts)
 Current:0.0  Max:7.8  Mean:3.6 in last 60.0 minutes at 07:32:10 (spd in kts)
 Current:0.0  Max:7.8  Mean:3.6 in last 60.0 minutes at 07:33:11 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.6 in last 60.0 minutes at 07:34:11 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.6 in last 60.0 minutes at 07:35:12 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.5 in last 60.0 minutes at 07:36:12 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.5 in last 60.0 minutes at 07:37:12 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.5 in last 60.0 minutes at 07:38:13 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.4 in last 60.0 minutes at 07:39:13 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.4 in last 60.0 minutes at 07:40:14 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.4 in last 60.0 minutes at 07:41:14 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.3 in last 60.0 minutes at 07:42:15 (spd in kts)
 Current:1.7  Max:6.1  Mean:3.2 in last 60.0 minutes at 07:43:15 (spd in kts)
 Current:0.9  Max:6.1  Mean:3.1 in last 60.0 minutes at 07:44:16 (spd in kts)
 Current:0.9  Max:6.1  Mean:3.1 in last 60.0 minutes at 07:45:16 (spd in kts)
 Current:3.5  Max:6.1  Mean:3.1 in last 60.0 minutes at 07:46:17 (spd in kts)
 Current:1.7  Max:6.1  Mean:3.0 in last 60.0 minutes at 07:47:17 (spd in kts)
 Current:1.7  Max:6.1  Mean:3.0 in last 60.0 minutes at 07:48:18 (spd in kts)
 Current:1.7  Max:6.1  Mean:2.9 in last 60.0 minutes at 07:49:18 (spd in kts)
 Current:1.7  Max:6.1  Mean:2.9 in last 59.0 minutes at 07:50:18 (spd in kts)
 Current:5.2  Max:6.1  Mean:2.9 in last 60.0 minutes at 07:51:19 (spd in kts)
 Current:3.5  Max:6.1  Mean:2.9 in last 60.0 minutes at 07:52:19 (spd in kts)
 Current:3.5  Max:5.2  Mean:2.9 in last 60.0 minutes at 07:53:20 (spd in kts)
 Current:5.2  Max:5.2  Mean:2.9 in last 60.0 minutes at 07:54:20 (spd in kts)
 Current:6.1  Max:6.1  Mean:2.9 in last 60.0 minutes at 07:55:21 (spd in kts)
 Current:5.2  Max:6.1  Mean:2.9 in last 60.0 minutes at 07:56:21 (spd in kts)
 Current:5.2  Max:6.1  Mean:2.9 in last 60.0 minutes at 07:57:22 (spd in kts)
 Current:6.1  Max:6.1  Mean:2.9 in last 60.0 minutes at 07:58:22 (spd in kts)
 Current:6.1  Max:6.1  Mean:3.0 in last 60.0 minutes at 07:59:23 (spd in kts)
 Current:7.0  Max:7.0  Mean:3.1 in last 60.0 minutes at 08:00:23 (spd in kts)
 Current:7.0  Max:7.0  Mean:3.2 in last 60.0 minutes at 08:01:23 (spd in kts)
 Current:6.1  Max:7.0  Mean:3.3 in last 60.0 minutes at 08:02:24 (spd in kts)
 Current:7.8  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:03:24 (spd in kts)
 Current:5.2  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:04:25 (spd in kts)
 Current:5.2  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:05:25 (spd in kts)
 Current:5.2  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:06:25 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:07:26 (spd in kts)
 Current:5.2  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:08:26 (spd in kts)
 Current:5.2  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:09:26 (spd in kts)
*Current:2.6  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:10:27 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:11:27 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.5 in last 60.0 minutes at 08:12:27 (spd in kts)
 Current:0.0  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:13:28 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.5 in last 60.0 minutes at 08:14:28 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.5 in last 60.0 minutes at 08:15:28 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:16:28 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:17:29 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.4 in last 60.0 minutes at 08:18:29 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.3 in last 60.0 minutes at 08:19:29 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.3 in last 60.0 minutes at 08:20:30 (spd in kts)
 Current:4.3  Max:7.8  Mean:3.3 in last 60.0 minutes at 08:21:30 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.3 in last 60.0 minutes at 08:22:30 (spd in kts)
 Current:0.0  Max:7.8  Mean:3.2 in last 60.0 minutes at 08:23:30 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.1 in last 60.0 minutes at 08:24:31 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.1 in last 60.0 minutes at 08:25:31 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.1 in last 60.0 minutes at 08:26:31 (spd in kts)
 Current:4.3  Max:7.8  Mean:3.1 in last 60.0 minutes at 08:27:32 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.1 in last 60.0 minutes at 08:28:32 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.1 in last 60.0 minutes at 08:29:32 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.0 in last 60.0 minutes at 08:30:33 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.0 in last 60.0 minutes at 08:31:33 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.9 in last 60.0 minutes at 08:32:33 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.9 in last 60.0 minutes at 08:33:34 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.9 in last 60.0 minutes at 08:34:34 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.9 in last 60.0 minutes at 08:35:34 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.9 in last 60.0 minutes at 08:36:35 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.8 in last 60.0 minutes at 08:37:35 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.8 in last 60.0 minutes at 08:38:35 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.8 in last 60.0 minutes at 08:39:36 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.8 in last 60.0 minutes at 08:40:36 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.7 in last 60.0 minutes at 08:41:37 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.7 in last 60.0 minutes at 08:42:37 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.7 in last 60.0 minutes at 08:43:38 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.7 in last 60.0 minutes at 08:44:38 (spd in kts)
 Current:0.9  Max:7.8  Mean:2.7 in last 60.0 minutes at 08:45:39 (spd in kts)
 Current:0.9  Max:7.8  Mean:2.7 in last 60.0 minutes at 08:46:39 (spd in kts)
 Current:0.0  Max:7.8  Mean:2.6 in last 60.0 minutes at 08:47:39 (spd in kts)
 Current:1.7  Max:7.8  Mean:2.6 in last 60.0 minutes at 08:48:39 (spd in kts)
 Current:0.9  Max:7.8  Mean:2.6 in last 60.0 minutes at 08:49:40 (spd in kts)
 Current:1.7  Max:7.8  Mean:2.6 in last 60.0 minutes at 08:50:41 (spd in kts)
 Current:1.7  Max:7.8  Mean:2.5 in last 60.0 minutes at 08:51:41 (spd in kts)
 Current:1.7  Max:7.8  Mean:2.5 in last 60.0 minutes at 08:52:42 (spd in kts)
 Current:0.9  Max:7.8  Mean:2.5 in last 60.0 minutes at 08:53:43 (spd in kts)
 Current:1.7  Max:7.8  Mean:2.4 in last 60.0 minutes at 08:54:44 (spd in kts)
 Current:3.5  Max:7.8  Mean:2.4 in last 60.0 minutes at 08:55:44 (spd in kts)
 Current:2.6  Max:7.8  Mean:2.3 in last 60.0 minutes at 08:56:45 (spd in kts)
 Current:3.5  Max:7.8  Mean:2.3 in last 60.0 minutes at 08:57:45 (spd in kts)
 Current:2.6  Max:7.8  Mean:2.2 in last 60.0 minutes at 08:58:46 (spd in kts)
 Current:1.7  Max:7.8  Mean:2.2 in last 60.0 minutes at 08:59:47 (spd in kts)
 Current:0.9  Max:7.8  Mean:2.1 in last 60.0 minutes at 09:00:47 (spd in kts)
 Current:0.9  Max:7.8  Mean:2.0 in last 60.0 minutes at 09:01:48 (spd in kts)
 Current:0.9  Max:7.8  Mean:1.9 in last 60.0 minutes at 09:02:48 (spd in kts)
 Current:0.0  Max:5.2  Mean:1.8 in last 60.0 minutes at 09:03:49 (spd in kts)
 Current:0.0  Max:5.2  Mean:1.7 in last 60.0 minutes at 09:04:49 (spd in kts)
 Current:0.0  Max:5.2  Mean:1.6 in last 60.0 minutes at 09:05:50 (spd in kts)
 Current:0.0  Max:5.2  Mean:1.5 in last 60.0 minutes at 09:06:50 (spd in kts)
 Current:0.0  Max:5.2  Mean:1.4 in last 60.0 minutes at 09:07:51 (spd in kts)
 Current:0.0  Max:5.2  Mean:1.3 in last 60.0 minutes at 09:08:51 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.3 in last 60.0 minutes at 09:09:52 (spd in kts)
*Current:0.0  Max:4.3  Mean:1.2 in last 60.0 minutes at 09:10:52 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.2 in last 60.0 minutes at 09:11:53 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.1 in last 60.0 minutes at 09:12:53 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.1 in last 60.0 minutes at 09:13:54 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.0 in last 60.0 minutes at 09:14:54 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.0 in last 60.0 minutes at 09:15:55 (spd in kts)
 Current:0.0  Max:4.3  Mean:1.0 in last 60.0 minutes at 09:16:55 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.9 in last 60.0 minutes at 09:17:56 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.9 in last 60.0 minutes at 09:18:56 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.9 in last 60.0 minutes at 09:19:56 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.9 in last 60.0 minutes at 09:20:57 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.8 in last 60.0 minutes at 09:21:57 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.8 in last 60.0 minutes at 09:22:57 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.8 in last 60.0 minutes at 09:23:59 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.8 in last 60.0 minutes at 09:24:59 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.7 in last 60.0 minutes at 09:25:59 (spd in kts)
 Current:0.0  Max:4.3  Mean:0.7 in last 60.0 minutes at 09:27:00 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.6 in last 60.0 minutes at 09:28:00 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.6 in last 60.0 minutes at 09:29:01 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:30:01 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:31:02 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:32:02 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:33:03 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:34:03 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:35:04 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:36:04 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:37:05 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:38:05 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:39:06 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:40:06 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:41:06 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:42:07 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:43:08 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:44:08 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:45:08 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 09:46:09 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.4 in last 60.0 minutes at 09:47:09 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.4 in last 60.0 minutes at 09:48:09 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.4 in last 60.0 minutes at 09:49:09 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.4 in last 60.0 minutes at 09:50:10 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.4 in last 60.0 minutes at 09:51:10 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.3 in last 60.0 minutes at 09:52:10 (spd in kts)
 Current:0.9  Max:3.5  Mean:0.3 in last 60.0 minutes at 09:53:11 (spd in kts)
 Current:0.9  Max:3.5  Mean:0.3 in last 60.0 minutes at 09:54:11 (spd in kts)
 Current:0.9  Max:3.5  Mean:0.3 in last 60.0 minutes at 09:55:11 (spd in kts)
 Current:0.9  Max:3.5  Mean:0.3 in last 60.0 minutes at 09:56:11 (spd in kts)
 Current:0.9  Max:3.5  Mean:0.3 in last 60.0 minutes at 09:57:12 (spd in kts)
 Current:0.9  Max:2.6  Mean:0.2 in last 60.0 minutes at 09:58:12 (spd in kts)
 Current:0.9  Max:1.7  Mean:0.2 in last 60.0 minutes at 09:59:12 (spd in kts)
 Current:1.7  Max:1.7  Mean:0.2 in last 60.0 minutes at 10:00:13 (spd in kts)
 Current:0.9  Max:1.7  Mean:0.2 in last 60.0 minutes at 10:01:13 (spd in kts)
 Current:0.0  Max:1.7  Mean:0.2 in last 60.0 minutes at 10:02:13 (spd in kts)
 Current:0.0  Max:1.7  Mean:0.1 in last 60.0 minutes at 10:03:13 (spd in kts)
 Current:0.0  Max:1.7  Mean:0.1 in last 60.0 minutes at 10:04:14 (spd in kts)
 Current:0.9  Max:1.7  Mean:0.2 in last 60.0 minutes at 10:05:14 (spd in kts)
 Current:1.7  Max:1.7  Mean:0.2 in last 60.0 minutes at 10:06:14 (spd in kts)
 Current:2.6  Max:2.6  Mean:0.2 in last 60.0 minutes at 10:07:15 (spd in kts)
 Current:0.9  Max:2.6  Mean:0.2 in last 60.0 minutes at 10:08:15 (spd in kts)
 Current:1.7  Max:2.6  Mean:0.3 in last 60.0 minutes at 10:09:15 (spd in kts)
 Current:0.9  Max:2.6  Mean:0.3 in last 60.0 minutes at 10:10:16 (spd in kts)
*Current:0.9  Max:2.6  Mean:0.3 in last 60.0 minutes at 10:11:16 (spd in kts)
 Current:0.0  Max:2.6  Mean:0.3 in last 60.0 minutes at 10:12:16 (spd in kts)
 Current:0.9  Max:2.6  Mean:0.3 in last 60.0 minutes at 10:13:16 (spd in kts)
 Current:0.9  Max:2.6  Mean:0.3 in last 60.0 minutes at 10:14:17 (spd in kts)
 Current:0.9  Max:2.6  Mean:0.4 in last 60.0 minutes at 10:15:17 (spd in kts)
 Current:0.0  Max:2.6  Mean:0.4 in last 60.0 minutes at 10:16:17 (spd in kts)
 Current:0.9  Max:2.6  Mean:0.4 in last 60.0 minutes at 10:17:17 (spd in kts)
 Current:0.0  Max:2.6  Mean:0.4 in last 60.0 minutes at 10:18:18 (spd in kts)
 Current:0.0  Max:2.6  Mean:0.4 in last 60.0 minutes at 10:19:18 (spd in kts)
 Current:2.6  Max:2.6  Mean:0.4 in last 60.0 minutes at 10:20:19 (spd in kts)
 Current:3.5  Max:3.5  Mean:0.5 in last 60.0 minutes at 10:21:19 (spd in kts)
 Current:3.5  Max:3.5  Mean:0.5 in last 60.0 minutes at 10:22:20 (spd in kts)
 Current:0.0  Max:3.5  Mean:0.5 in last 60.0 minutes at 10:23:20 (spd in kts)
 Current:1.7  Max:3.5  Mean:0.6 in last 60.0 minutes at 10:24:20 (spd in kts)
 Current:0.9  Max:3.5  Mean:0.6 in last 60.0 minutes at 10:25:20 (spd in kts)
 Current:6.1  Max:6.1  Mean:0.7 in last 60.0 minutes at 10:26:21 (spd in kts)
 Current:3.5  Max:6.1  Mean:0.7 in last 60.0 minutes at 10:27:21 (spd in kts)
 Current:0.0  Max:6.1  Mean:0.7 in last 60.0 minutes at 10:28:21 (spd in kts)
 Current:0.0  Max:6.1  Mean:0.7 in last 60.0 minutes at 10:29:22 (spd in kts)
 Current:0.0  Max:6.1  Mean:0.7 in last 60.0 minutes at 10:30:22 (spd in kts)
 Current:1.7  Max:6.1  Mean:0.8 in last 60.0 minutes at 10:31:23 (spd in kts)
 Current:3.5  Max:6.1  Mean:0.8 in last 60.0 minutes at 10:32:23 (spd in kts)
 Current:0.0  Max:6.1  Mean:0.8 in last 60.0 minutes at 10:33:23 (spd in kts)
 Current:0.0  Max:6.1  Mean:0.8 in last 60.0 minutes at 10:34:24 (spd in kts)
 Current:0.0  Max:6.1  Mean:0.8 in last 60.0 minutes at 10:35:24 (spd in kts)
 Current:2.6  Max:6.1  Mean:0.9 in last 60.0 minutes at 10:36:24 (spd in kts)
 Current:6.1  Max:6.1  Mean:1.0 in last 60.0 minutes at 10:37:24 (spd in kts)
 Current:4.3  Max:6.1  Mean:1.0 in last 60.0 minutes at 10:38:25 (spd in kts)
 Current:2.6  Max:6.1  Mean:1.1 in last 60.0 minutes at 10:39:25 (spd in kts)
 Current:0.9  Max:6.1  Mean:1.1 in last 60.0 minutes at 10:40:25 (spd in kts)
 Current:0.0  Max:6.1  Mean:1.1 in last 60.0 minutes at 10:41:25 (spd in kts)
 Current:0.9  Max:6.1  Mean:1.1 in last 60.0 minutes at 10:42:26 (spd in kts)
 Current:4.3  Max:6.1  Mean:1.2 in last 60.0 minutes at 10:43:26 (spd in kts)
 Current:7.8  Max:7.8  Mean:1.3 in last 60.0 minutes at 10:44:26 (spd in kts)
 Current:7.8  Max:7.8  Mean:1.4 in last 60.0 minutes at 10:45:27 (spd in kts)
 Current:9.6  Max:9.6  Mean:1.6 in last 60.0 minutes at 10:46:27 (spd in kts)
 Current:3.5  Max:9.6  Mean:1.7 in last 60.0 minutes at 10:47:27 (spd in kts)
 Current:1.7  Max:9.6  Mean:1.7 in last 60.0 minutes at 10:48:27 (spd in kts)
 Current:2.6  Max:9.6  Mean:1.7 in last 60.0 minutes at 10:49:28 (spd in kts)
 Current:1.7  Max:9.6  Mean:1.8 in last 60.0 minutes at 10:50:28 (spd in kts)
 Current:0.9  Max:9.6  Mean:1.8 in last 60.0 minutes at 10:51:28 (spd in kts)
 Current:2.6  Max:9.6  Mean:1.8 in last 60.0 minutes at 10:52:28 (spd in kts)
 Current:2.6  Max:9.6  Mean:1.8 in last 60.0 minutes at 10:53:29 (spd in kts)
 Current:2.6  Max:9.6  Mean:1.9 in last 60.0 minutes at 10:54:29 (spd in kts)
 Current:0.0  Max:9.6  Mean:1.9 in last 60.0 minutes at 10:55:29 (spd in kts)
 Current:0.9  Max:9.6  Mean:1.9 in last 60.0 minutes at 10:56:30 (spd in kts)
 Current:2.6  Max:9.6  Mean:1.9 in last 60.0 minutes at 10:57:30 (spd in kts)
 Current:3.5  Max:9.6  Mean:1.9 in last 60.0 minutes at 10:58:30 (spd in kts)
 Current:2.6  Max:9.6  Mean:2.0 in last 60.0 minutes at 10:59:30 (spd in kts)
 Current:4.3  Max:9.6  Mean:2.0 in last 60.0 minutes at 11:00:31 (spd in kts)
 Current:3.5  Max:9.6  Mean:2.0 in last 60.0 minutes at 11:01:31 (spd in kts)
 Current:1.7  Max:9.6  Mean:2.1 in last 60.0 minutes at 11:02:31 (spd in kts)
 Current:0.9  Max:9.6  Mean:2.1 in last 60.0 minutes at 11:03:32 (spd in kts)
 Current:2.6  Max:9.6  Mean:2.1 in last 60.0 minutes at 11:04:32 (spd in kts)
 Current:4.3  Max:9.6  Mean:2.2 in last 60.0 minutes at 11:05:32 (spd in kts)
 Current:3.5  Max:9.6  Mean:2.2 in last 60.0 minutes at 11:06:33 (spd in kts)
 Current:7.0  Max:9.6  Mean:2.3 in last 60.0 minutes at 11:07:33 (spd in kts)
 Current:3.5  Max:9.6  Mean:2.3 in last 60.0 minutes at 11:08:33 (spd in kts)
 Current:5.2  Max:9.6  Mean:2.4 in last 60.0 minutes at 11:09:33 (spd in kts)
 Current:3.5  Max:9.6  Mean:2.4 in last 60.0 minutes at 11:10:34 (spd in kts)
*Current:5.2  Max:9.6  Mean:2.5 in last 60.0 minutes at 11:11:34 (spd in kts)
 Current:3.5  Max:9.6  Mean:2.6 in last 60.0 minutes at 11:12:34 (spd in kts)
 Current:3.5  Max:9.6  Mean:2.6 in last 60.0 minutes at 11:13:34 (spd in kts)
 Current:2.6  Max:9.6  Mean:2.6 in last 60.0 minutes at 11:14:35 (spd in kts)
 Current:3.5  Max:9.6  Mean:2.7 in last 60.0 minutes at 11:15:35 (spd in kts)
 Current:3.5  Max:9.6  Mean:2.7 in last 60.0 minutes at 11:16:35 (spd in kts)
 Current:2.6  Max:9.6  Mean:2.8 in last 60.0 minutes at 11:17:35 (spd in kts)
 Current:2.6  Max:9.6  Mean:2.8 in last 60.0 minutes at 11:18:35 (spd in kts)
 Current:2.6  Max:9.6  Mean:2.9 in last 60.0 minutes at 11:19:36 (spd in kts)
 Current:4.3  Max:9.6  Mean:2.9 in last 60.0 minutes at 11:20:36 (spd in kts)
 Current:0.9  Max:9.6  Mean:2.8 in last 60.0 minutes at 11:21:36 (spd in kts)
 Current:0.0  Max:9.6  Mean:2.8 in last 60.0 minutes at 11:22:37 (spd in kts)
 Current:1.7  Max:9.6  Mean:2.8 in last 60.0 minutes at 11:23:37 (spd in kts)
 Current:1.7  Max:9.6  Mean:2.8 in last 60.0 minutes at 11:24:37 (spd in kts)
 Current:0.9  Max:9.6  Mean:2.8 in last 60.0 minutes at 11:25:37 (spd in kts)
 Current:1.7  Max:9.6  Mean:2.7 in last 60.0 minutes at 11:26:38 (spd in kts)
 Current:1.7  Max:9.6  Mean:2.7 in last 60.0 minutes at 11:27:38 (spd in kts)
 Current:3.5  Max:9.6  Mean:2.8 in last 60.0 minutes at 11:28:38 (spd in kts)
 Current:5.2  Max:9.6  Mean:2.9 in last 60.0 minutes at 11:29:38 (spd in kts)
 Current:5.2  Max:9.6  Mean:2.9 in last 60.0 minutes at 11:30:39 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.0 in last 60.0 minutes at 11:31:39 (spd in kts)
 Current:7.0  Max:9.6  Mean:3.0 in last 60.0 minutes at 11:32:39 (spd in kts)
 Current:7.0  Max:9.6  Mean:3.2 in last 60.0 minutes at 11:33:40 (spd in kts)
 Current:7.0  Max:9.6  Mean:3.3 in last 60.0 minutes at 11:34:40 (spd in kts)
 Current:6.1  Max:9.6  Mean:3.4 in last 60.0 minutes at 11:35:40 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.4 in last 60.0 minutes at 11:36:40 (spd in kts)
 Current:6.1  Max:9.6  Mean:3.4 in last 60.0 minutes at 11:37:41 (spd in kts)
 Current:7.8  Max:9.6  Mean:3.5 in last 60.0 minutes at 11:38:41 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.5 in last 60.0 minutes at 11:39:41 (spd in kts)
